139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-11/1 10:55AM,06:00A -06:00A ,M______,68.7,62,11,51,284,107,177,366,140,226,1909,1,18
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-11/15 3:57PM,06:00A -06:00A ,M______,64.6,30,16,14,159,56,103,257,81,176,1171,1,29
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-11/19 1:10PM,06:00A -06:00A ,____F__,64.9,121,58,64,372,158,213,468,202,266,1920,1,17
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-11/2 3:13PM,06:00A -06:00A ,_T_____,69.3,52,30,22,125,51,74,165,59,106,1036,1,36
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-11/23 2:21PM,06:00A -06:00A ,_T_____,66.3,97,55,42,278,124,154,346,132,215,1899,1,18
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-11/24 1:32PM,06:00A -06:00A ,__W____,63.8,132,48,84,395,142,253,497,183,314,2230,1,30
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-11/29 12:00PM,06:00A -06:00A ,M______,69.1,61,23,37,283,90,193,419,165,254,2122,1,23
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-11/5 11:55AM,06:00A -06:00A ,____F__,71.5,57,35,21,247,101,145,343,124,219,1826,1,125
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-11/6 9:58AM,06:00A -06:00A ,_____S_,64.1,80,30,50,335,110,225,468,168,300,1925,1,36
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-12/10 11:24AM,06:00A -06:00A ,____F__,67.1,102,34,68,379,95,284,434,123,311,1992,1,27
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-12/11 11:01AM,06:00A -06:00A ,_____S_,63.3,93,43,50,389,156,234,532,208,324,2139,1,46
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-12/11 9:35AM,06:00A -06:00A ,_____S_,63.6,118,54,64,584,255,329,915,379,536,3965,1,65
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-12/15 4:02PM,06:00A -06:00A ,__W____,66.7,75,30,45,215,80,135,266,100,166,1441,1,20
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-12/2 1:39PM,06:00A -06:00A ,___T___,66.3,71,35,36,300,122,178,391,153,238,1998,1,34
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-12/21 2:42PM,06:00A -06:00A ,_T_____,64.7,90,55,35,289,128,161,392,166,226,1930,1,37
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-12/23 2:30PM,06:00A -06:00A ,___T___,64.3,105,57,47,352,123,230,470,169,301,1953,1,13
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-2/10 12:00PM,06:00A -06:00A ,__W____,65.9,53,22,31,259,111,148,379,147,232,1945,1,344
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-2/11 12:00PM,06:00A -06:00A ,___T___,65.9,76,12,64,271,92,179,395,133,262,1738,1,283
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-2/12 12:00PM,06:00A -06:00A ,____F__,64.2,79,23,56,248,81,168,368,125,244,1574,1,214
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-2/13 10:06AM,06:00A -06:00A ,_____S_,64,82,39,42,343,134,209,502,216,286,2170,1,65
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-2/13 12:57PM,06:00A -06:00A ,_____S_,64.1,44,16,27,191,89,102,249,119,130,1158,1,192
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-2/22 6:00PM,06:00A -06:00A ,M______,64.7,135,64,72,440,187,253,595,232,363,3352,1,18
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-2/9 12:53PM,06:00A -06:00A ,_T_____,65.1,90,38,52,278,108,170,394,140,254,1852,1,263
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-3/11 2:08PM,06:00A -06:00A ,___T___,62.8,74,33,42,340,114,225,454,136,318,2010,1,6
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-3/11 8:00PM,06:00A -06:00A ,___T___,63.5,247,115,132,1103,449,654,1574,591,983,6445,1,28
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-3/19 5:54PM,06:00A -06:00A ,____F__,65.4,45,12,33,244,95,149,405,149,257,1859,1,10
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-3/23 10:31AM,06:00A -06:00A ,_T_____,65.9,96,29,67,298,102,196,398,127,271,2048,1,42
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-3/23 12:56PM,06:00A -06:00A ,_T_____,66.2,77,33,43,330,111,219,462,138,324,2290,1,13
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-3/25 1:26PM,06:00A -06:00A ,___T___,64.4,67,40,27,291,137,154,429,174,255,2085,1,79
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-3/29 10:16AM,06:00A -06:00A ,M______,64,73,23,51,271,78,193,368,115,253,1797,1,127
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-4/14 2:28PM,06:00A -06:00A ,__W____,64.3,48,20,28,271,88,183,389,124,265,1675,1,27
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-4/16 3:37AM,06:00A -06:00A ,___T___,59.2,19,0,19,162,87,75,172,91,80,502,1,15
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-4/17 9:30AM,06:00A -06:00A ,_____S_,64.3,166,67,99,605,230,375,884,303,581,3689,1,102
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-4/19 10:00AM,06:00A -06:00A ,M______,63.1,92,28,65,324,102,222,426,124,302,1655,1,429
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-4/2 1:36PM,06:00A -06:00A ,____F__,62.1,75,23,52,316,114,202,435,154,281,1711,1,15
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-4/2 2:43PM,06:00A -06:00A ,____F__,61.6,88,50,38,371,154,217,500,194,305,1795,1,20
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-4/20 4:29PM,06:00A -06:00A ,_T_____,63.1,208,76,132,737,262,475,967,348,619,3769,1,121
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-4/20 7:07PM,06:00A -06:00A ,_T_____,63.6,231,91,140,684,267,417,992,338,653,4209,1,23
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-4/27 1:55PM,06:00A -06:00A ,_T_____,63.3,81,18,63,354,117,237,465,183,283,1899,1,15
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-5/13 12:26PM,06:00A -06:00A ,___T___,66.7,45,15,31,213,72,141,307,113,194,1731,1,22
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-5/13 3:57PM,06:00A -06:00A ,___T___,66.1,55,19,35,206,77,129,309,110,199,1401,1,20
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-5/20 6:04PM,06:00A -06:00A ,___T___,68.2,26,7,18,148,66,82,299,92,207,1651,1,8
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-5/25 3:29PM,06:00A -06:00A ,_T_____,69.8,33,7,27,121,36,85,162,56,106,993,1,20
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-5/26 12:40PM,06:00A -06:00A ,__W____,67,68,24,44,239,72,167,286,91,196,1504,1,13
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-5/26 1:50PM,06:00A -06:00A ,__W____,68.8,58,20,39,237,77,160,306,92,214,1563,1,11
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-6/1 4:12PM,06:00A -06:00A ,_T_____,65.3,38,20,19,146,61,85,243,108,135,1136,1,49
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-6/10 1:28PM,06:00A -06:00A ,___T___,67,85,49,36,257,102,154,333,127,206,1596,1,22
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-6/16 11:47AM,06:00A -06:00A ,__W____,68.7,53,15,37,236,64,172,360,118,242,1889,1,21
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-6/16 1:17PM,06:00A -06:00A ,__W____,67.7,91,33,58,275,94,181,336,119,217,1810,1,57
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-6/16 7:00AM,06:00A -06:00A ,__W____,62.6,55,30,26,366,135,230,501,156,345,2004,1,47
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-6/17 3:45PM,06:00A -06:00A ,___T___,64.9,25,12,13,142,68,74,261,126,135,1248,1,27
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-6/24 12:52PM,06:00A -06:00A ,___T___,67,67,33,33,250,74,176,330,98,232,1678,1,15
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-6/24 4:44PM,06:00A -06:00A ,___T___,66.8,38,13,25,228,106,122,285,133,152,1464,1,9
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-6/24 9:10AM,06:00A -06:00A ,___T___,64.1,149,77,71,416,133,283,569,157,411,2376,1,20
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-6/25 2:30PM,06:00A -06:00A ,____F__,63.7,80,43,37,291,118,173,453,176,277,1878,1,98
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-6/25 8:13AM,06:00A -06:00A ,____F__,64.7,87,32,55,449,128,322,617,176,441,2902,1,22
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-6/26 10:39AM,06:00A -06:00A ,_____S_,63.3,82,43,39,302,133,169,443,200,243,1878,1,26
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-6/30 1:10PM,06:00A -06:00A ,__W____,65.2,88,41,46,322,119,203,447,134,314,1939,1,31
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-7/1 10:14AM,06:00A -06:00A ,___T___,61.9,109,40,69,308,120,188,426,169,257,1528,1,7
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-7/1 2:43PM,06:00A -06:00A ,___T___,64.3,90,46,43,279,95,184,387,128,259,1811,1,31
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-7/11 11:20AM,06:00A -06:00A ,______S,61.7,107,62,45,316,167,149,433,213,220,1641,1,26
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-7/20 8:39AM,06:00A -06:00A ,_T_____,63.2,180,90,90,556,246,310,791,332,459,3343,1,61
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-7/27 3:09PM,06:00A -06:00A ,_T_____,67.3,58,21,36,191,79,112,270,114,156,1162,1,6
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-7/27 9:30AM,06:00A -06:00A ,_T_____,68,93,32,61,299,91,208,406,143,263,1978,1,173
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-7/4 7:30PM,06:00A -06:00A ,______S,65.6,132,54,78,367,180,187,529,240,289,2689,1,17
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-8/10 11:54AM,06:00A -06:00A ,_T_____,68.2,68,24,44,214,74,139,311,107,204,1428,1,22
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-8/16 4:00PM,06:00A -06:00A ,M______,66.5,80,40,40,272,107,165,371,159,212,1723,1,36
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-8/20 1:48PM,06:00A -06:00A ,____F__,64.7,98,30,68,334,130,204,490,197,293,2066,1,45
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-8/23 1:56PM,06:00A -06:00A ,M______,66.3,103,64,39,318,134,183,443,150,293,1972,1,16
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-8/24 5:01PM,06:00A -06:00A ,_T_____,65.2,18,7,11,164,62,102,241,96,145,1264,1,19
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-8/26 1:27PM,06:00A -06:00A ,___T___,66.4,67,23,44,226,90,136,332,110,221,1547,1,13
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-8/26 3:00PM,06:00A -06:00A ,___T___,65.7,31,16,15,173,64,109,317,104,213,1376,1,38
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-8/26 5:23PM,06:00A -06:00A ,___T___,64.1,99,38,62,401,161,241,603,248,355,2446,1,34
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-8/26 9:53AM,06:00A -06:00A ,___T___,64.1,84,38,47,300,124,175,474,189,284,2096,1,19
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-8/29 12:46PM,06:00A -06:00A ,______S,61.9,50,32,18,152,64,88,221,97,124,1014,1,21
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-8/3 11:20AM,06:00A -06:00A ,_T_____,69,87,51,35,240,98,142,331,103,227,1757,1,7
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-8/30 4:32PM,06:00A -06:00A ,M______,65.2,77,36,41,285,118,167,375,147,228,1555,1,37
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-8/31 3:25PM,06:00A -06:00A ,_T_____,65.6,66,33,33,230,88,142,349,111,239,1606,1,40
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-9/11 20 YEARS,06:00A -06:00A ,_____S_,64.1,102,56,45,356,155,201,522,226,296,2222,1,300
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-9/21 9:58AM,06:00A -06:00A ,_T_____,64.4,75,15,60,247,64,183,369,103,266,1554,1,43
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-9/9 5:00PM,06:00A -06:00A ,___T___,66.2,42,28,14,182,98,84,289,150,140,1357,1,32
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SUNDAY SHOWCASE-2/21,06:00A -06:00A ,______S,56.8,283,168,115,760,488,272,829,529,300,2284,1,191
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SUNDAY SHOWCASE-2/28,06:00A -06:00A ,______S,56,226,155,71,597,398,198,673,438,235,1696,1,150
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SUNDAY SHOWCASE-4/4,06:00A -06:00A ,______S,55.3,244,161,83,599,355,244,630,348,282,1762,1,150
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SUNDAY SHOWCASE-5/2,06:00A -06:00A ,______S,55.2,214,155,59,556,368,188,641,421,220,1654,1,150
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC W NEWS TONIGHT-1/1,06:00A -06:00A ,____F__,67.5,369,185,184,1172,524,647,1546,680,867,8004,1,30
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC W NEWS TONIGHT-12/24,06:00A -06:00A ,____F__,68.3,286,114,172,777,312,465,1125,484,641,6168,1,30
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC W NEWS TONIGHT-12/31,06:00A -06:00A ,___T___,66.2,333,164,169,1242,576,666,1707,748,959,9064,1,30
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC W NEWS TONIGHT-5/31,06:00A -06:00A ,M______,67.3,220,136,83,939,453,486,1214,491,723,6624,1,30
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC W NEWS TONIGHT-7/5,06:00A -06:00A ,M______,67.2,315,153,162,1033,469,564,1479,618,861,8001,1,30
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC W NEWS TONIGHT-9/6,06:00A -06:00A ,M______,67.7,261,140,122,966,474,492,1340,593,746,7548,1,30
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC WORLD NEWS NOW 12/31,06:00A -06:00A ,___T___,48.8,112,50,62,355,145,210,428,183,246,815,2,30
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC WORLD NEWS NOW 6/23,06:00A -06:00A ,__W____,63.2,9,0,9,29,6,23,39,10,30,173,1,30
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC WORLD NEWS NOW 7/20,06:00A -06:00A ,_T_____,55.9,17,11,6,71,41,30,93,50,43,261,2,56
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC WORLD NEWS NOW A,06:00A -06:00A ,MTWT__S,60.8,12,5,6,67,32,35,91,39,51,314,258,7719
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC WORLD NEWS NOW B,06:00A -06:00A ,MTWT__S,61.2,11,5,6,59,28,32,83,34,49,296,257,7477
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC WORLD NEWS NOW C,06:00A -06:00A ,MTWT__S,60.8,13,6,7,75,35,39,99,42,57,333,258,7733
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC WORLD NEWS TONIGHT,06:00A -06:00A ,MTWTF__,67.2,272,117,154,1106,473,633,1603,644,959,8449,234,7020
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC WRLD NEWS TONI 5/23,06:00A -06:00A ,______S,64.4,103,65,38,256,133,124,331,163,169,1811,1,12
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC WRLD NEWS TONI 6/6,06:00A -06:00A ,______S,69.3,119,65,54,324,190,134,411,225,186,2381,1,20
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC WRLD NEWS TONIGHT-SAT,06:00A -06:00A ,_____S_,70.2,158,66,91,577,265,313,822,366,456,5276,21,630
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC WRLD NEWS TONIGHT-SUN,06:00A -06:00A ,______S,69,184,85,100,668,322,346,972,443,529,5897,34,1020
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC WRLD NEWS TONITE-SAT,06:00A -06:00A ,_____S_,69.6,172,69,102,618,284,334,875,390,485,5564,13,390
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC WRLD NEWS TONITE-SUN,06:00A -06:00A ,______S,67.3,199,95,105,645,314,331,878,407,470,4803,15,390
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ACC CHAMP POST GAME,06:00A -06:00A ,_____S_,59.7,255,147,108,611,376,235,666,402,264,2006,1,23
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ACC CHAMPIONSHIP,06:00A -06:00A ,_____S_,59,303,178,125,768,483,284,854,532,322,2719,1,210
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ACF FIORENTINA/ATALANTA,06:00A -06:00A ,______S,57.8,10,7,3,58,22,36,72,29,43,225,1,150
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ADESANYA/VETTORI2-PRESHOW,06:00A -06:00A ,_____S_,59.7,57,30,28,116,63,53,156,68,88,529,1,60
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,AFTER FLOYD:YR SHOOK WRLD,06:00A -06:00A ,_T_____,59.7,107,50,57,401,185,215,481,213,268,1476,1,60
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,AKC NATIONAL CHAMPIONSHIP,06:00A -06:00A ,______S,63,60,18,41,218,92,126,307,118,189,1139,1,180
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ALEC BALDWIN UNSCRIPTED,06:00A -06:00A ,___T___,63.9,192,78,114,675,247,428,1038,370,668,4651,1,65
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ALI-FRAZIER 50TH ANNIV SP,06:00A -06:00A ,______S,61.4,33,23,10,121,78,43,227,129,98,878,1,120
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ALL AMERICAN GAMES SP,06:00A -06:00A ,_____S_,60.5,21,6,16,88,41,47,117,57,60,402,1,60
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,AMANDA GORMAN:BRV ENOUGH,06:00A -06:00A ,__W____,63.3,81,48,33,334,154,180,496,183,313,1938,1,60
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,AMER FUNN HM VIDEOS-7PM,06:00A -06:00A ,______S,63.4,255,128,127,840,407,433,1145,529,616,5047,24,1440
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,AMERICA THIS MORN-1/1,06:00A -06:00A ,____F__,57.4,141,70,71,400,179,221,493,237,256,1277,1,23
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,AMERICA THIS MORN-1/18,06:00A -06:00A ,M______,61.1,23,7,16,164,59,105,259,108,151,958,1,23
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,AMERICA THIS MORN-12/31,06:00A -06:00A ,___T___,60.9,42,33,9,191,95,96,246,119,127,918,1,23
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,AMERICA THIS MORN-2/15,06:00A -06:00A ,M______,60.9,33,9,25,182,83,99,286,119,167,1042,1,23
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,AMERICA THIS MORN-5/31,06:00A -06:00A ,M______,62.3,22,11,11,112,44,68,152,55,97,604,1,23
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,AMERICA THIS MORN-7/5,06:00A -06:00A ,M______,62.5,39,4,34,109,38,72,160,67,93,728,1,23
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,AMERICA THIS MORN-9/6,06:00A -06:00A ,M______,61.8,21,16,5,137,60,77,217,104,113,703,1,23
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,AMERICA THIS MORNI 1/20,06:00A -06:00A ,__W____,60.9,27,3,23,192,71,121,254,93,161,914,1,23
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,AMERICA THIS MORNI 7/20,06:00A -06:00A ,_T_____,60.7,14,1,13,61,45,16,79,51,29,414,1,15
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,AMERICA THIS MORNING,06:00A -06:00A ,MTWTF__,60.8,33,13,21,185,85,100,273,121,152,948,251,5769
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,AMERICAN HOUSEWIFE,06:00A -06:00A ,__W____,57.1,191,77,114,946,355,591,1382,520,862,3615,8,240
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,AMERICAN IDOL,06:00A -06:00A ,______S,61.3,450,198,252,1392,580,812,1892,760,1132,7151,14,1740
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,AMERICAN IDOL-MON,06:00A -06:00A ,M______,61.9,336,147,189,1122,426,695,1524,543,982,5910,5,600
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,AMERICAN MUSIC AWARDS,06:00A -06:00A ,______S,54.9,518,219,299,1517,570,947,1721,671,1051,4431,1,180
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ANALYSIS 1-ABC,06:00A -06:00A ,__W____,61.6,222,118,104,763,355,408,1015,442,573,3450,1,15
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ANALYSIS 2-ABC,06:00A -06:00A ,__W____,62.1,93,50,43,449,202,247,645,255,390,2332,1,19
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ATM-PRE,06:00A -06:00A ,MTWTF__,60.9,22,9,14,126,59,67,185,81,104,646,253,1771
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ATM-PRE-1/1,06:00A -06:00A ,____F__,55.4,125,62,63,376,163,214,448,201,247,1041,1,7
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ATM-PRE-1/18,06:00A -06:00A ,M______,61.3,14,4,11,104,24,80,177,68,109,706,1,7
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ATM-PRE-12/31,06:00A -06:00A ,___T___,60.9,38,28,10,131,68,63,162,75,88,616,1,7
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ATM-PRE-2/15,06:00A -06:00A ,M______,60.6,31,10,22,142,61,81,224,89,134,788,1,7
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ATM-PRE-5/31,06:00A -06:00A ,M______,59,35,20,15,126,53,73,159,63,96,491,1,7
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ATM-PRE-7/5,06:00A -06:00A ,M______,63.2,28,2,26,72,19,53,111,33,78,587,1,7
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ATM-PRE-9/6,06:00A -06:00A ,M______,60.1,15,11,3,126,57,69,200,95,104,591,1,7
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,BACHELOR IN PARADISE,06:00A -06:00A ,M______,54.3,825,211,614,1628,440,1187,1738,477,1261,4140,4,482
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,BACHELOR IN PARADISE-TUE,06:00A -06:00A ,_T_____,54.5,682,184,498,1440,387,1052,1628,435,1193,3774,7,964
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,"BACHELOR, THE",06:00A -06:00A ,M______,56.2,1174,380,794,2190,683,1506,2252,633,1620,6253,11,1320
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,BACHELOR:AFTER FINAL ROSE,06:00A -06:00A ,M______,57.4,1102,307,794,2144,554,1590,2262,498,1764,6601,1,63
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,"BACHELORETTE SP-7/5, THE",06:00A -06:00A ,M______,57.2,732,174,559,1434,355,1079,1544,397,1147,4379,1,120
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,"BACHELORETTE, THE",06:00A -06:00A ,MT_____,57.2,705,177,528,1376,354,1022,1484,387,1097,4090,18,2231
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,BACHELORETTE:AFTER ROSE,06:00A -06:00A ,_T_____,58.6,575,145,430,1217,285,931,1293,279,1014,3878,1,57
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,BACHELORETTE:MEN TELL ALL,06:00A -06:00A ,M______,57.6,355,105,251,940,259,682,1121,299,822,2866,1,120
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,BACKSTORY:TALE OF TE'O,06:00A -06:00A ,_____S_,59.7,22,15,7,67,34,34,93,46,47,319,1,60
